Iteration,x,y,Utility
709,7,2,0.0
709,8,2,72.88485162200575
709,9,2,0.0
709,0,3,66.14603916132859
709,1,3,67.29155629580711
709,2,3,68.19248464832265
709,3,3,67.29155629580711
709,4,3,67.86020044036728
709,5,3,68.7683086431929
709,6,3,69.68788285868048
709,7,3,70.61906785971712
709,8,3,71.6667582286183
709,9,3,70.61906785971712
709,0,4,64.0736201041621
709,1,4,0.0
709,2,4,67.29155629580711
709,3,4,0.0
709,4,4,0.0
709,5,4,0.0
709,6,4,0.0
709,7,4,69.78108400781493
709,8,4,70.53610745837881
709,9,4,69.78108400781493
709,0,5,64.31027722923562
709,1,5,65.30971053195586
709,2,5,66.18561557937227
709,3,5,65.30971053195586
709,4,5,65.8032289318836
709,5,5,66.94388334915371
709,6,5,67.84042189173674
709,7,5,68.74828036541301
709,8,5,0.0
709,9,5,0.0
709,0,6,63.45775545301794
709,1,6,0.0
709,2,6,0.0
709,3,6,0.0
709,4,6,63.73508431648075
709,5,6,0.0
709,6,6,0.0
709,7,6,0.0
709,8,6,0.0
709,9,6,0.0
709,0,7,62.51339285520622
709,1,7,61.68327612105874
709,2,7,60.78258242252161
709,3,7,61.85201964123297
709,4,7,62.68426697538267
709,5,7,61.85201964123297
709,6,7,60.78258242252161
709,7,7,59.974046865839
709,8,7,59.17559279988811
709,9,7,58.291122541192706
709,0,8,0.0
709,1,8,0.0
709,2,8,58.77703938454224
709,3,8,0.0
709,4,8,0.0
709,5,8,0.0
709,6,8,58.77703938454224
709,7,8,0.0
709,8,8,0.0
709,9,8,57.51365256906532
709,0,9,56.26991826181203
709,1,9,57.03168451793873
709,2,9,57.8030690348751
709,3,9,57.03168451793873
709,4,9,56.26991826181203
709,5,9,57.03168451793873
709,6,9,57.8030690348751
709,7,9,57.03168451793873
709,8,9,56.26991826181203
709,9,9,56.69357941219191
710,0,0,69.81520246520245
710,1,0,70.99624920716542
710,2,0,69.25382107421461
710,3,0,71.26620318473704
710,4,0,73.40808743804683
710,5,0,72.87011683976418
710,6,0,75.020065135425
710,7,0,76.12774737227166
710,8,0,77.27808890692349
710,9,0,76.13948482926335
710,0,1,67.82910650893223
710,1,1,68.89897078201497
710,2,1,70.25730667542973
710,3,1,71.43694256390758
710,4,1,72.41154625013088
710,5,1,73.13835536043274
710,6,1,74.14662892414792
710,7,1,75.02492387318446
710,8,1,75.06914329461156
710,9,1,75.13174658782603
710,0,2,0.0
710,1,2,0.0
710,2,2,69.3306401391876
710,3,2,0.0
710,4,2,0.0
710,5,2,0.0
710,6,2,0.0
710,7,2,0.0
710,8,2,72.88547131423998
710,9,2,0.0
710,0,3,66.14665885356281
710,1,3,67.29217598804134
710,2,3,68.19310434055687
710,3,3,67.29217598804134
710,4,3,67.8608201326015
710,5,3,68.76892833542713
710,6,3,69.68850255091469
710,7,3,70.61968755195136
710,8,3,71.66737792085256
710,9,3,70.61968755195136
710,0,4,64.07423979639634
710,1,4,0.0
710,2,4,67.29217598804134
710,3,4,0.0
710,4,4,0.0
710,5,4,0.0
710,6,4,0.0
710,7,4,69.78170370004914
710,8,4,70.53672715061305
710,9,4,69.78170370004914
710,0,5,64.31089692146985
710,1,5,65.31033022419008
710,2,5,66.18623527160649
710,3,5,65.31033022419008
710,4,5,65.8038486241178
710,5,5,66.94450304138793
710,6,5,67.84104158397098
710,7,5,68.74890005764723
710,8,5,0.0
710,9,5,0.0
710,0,6,63.45837514525216
710,1,6,0.0
710,2,6,0.0
710,3,6,0.0
710,4,6,63.735704008715004
710,5,6,0.0
710,6,6,0.0
710,7,6,0.0
710,8,6,0.0
710,9,6,0.0
710,0,7,62.514012547440444
710,1,7,61.68389581329296
710,2,7,60.78320211475584
710,3,7,61.852639333467195
710,4,7,62.68488666761689
710,5,7,61.852639333467195
710,6,7,60.78320211475584
710,7,7,59.97466655807324
710,8,7,59.17621249212233
710,9,7,58.29174223342694
710,0,8,0.0
710,1,8,0.0
710,2,8,58.77765907677648
710,3,8,0.0
710,4,8,0.0
710,5,8,0.0
710,6,8,58.77765907677648
710,7,8,0.0
710,8,8,0.0
710,9,8,57.51427226129956
710,0,9,56.27053795404626
710,1,9,57.032304210172946
710,2,9,57.803688727109325
710,3,9,57.032304210172946
710,4,9,56.27053795404626
710,5,9,57.032304210172946
710,6,9,57.803688727109325
710,7,9,57.032304210172946
710,8,9,56.27053795404626
710,9,9,56.694199104426126
711,0,0,69.81581596051434
711,1,0,70.99686270247732
711,2,0,69.25443456952652
711,3,0,71.26681668004892
711,4,0,73.40870093335872
711,5,0,72.87073033507609
711,6,0,75.02067863073687
711,7,0,76.12836086758354
711,8,0,77.27870240223537
711,9,0,76.14009832457525
711,0,1,67.82972000424411
711,1,1,68.89958427732685
711,2,1,70.25792017074163
711,3,1,71.43755605921946
711,4,1,72.41215974544276
711,5,1,73.13896885574464
711,6,1,74.14724241945981
711,7,1,75.02553736849634
711,8,1,75.06975678992345
711,9,1,75.1323600831379
711,0,2,0.0
711,1,2,0.0
711,2,2,69.33125363449949
711,3,2,0.0
711,4,2,0.0
711,5,2,0.0
711,6,2,0.0
711,7,2,0.0
711,8,2,72.88608480955187
711,9,2,0.0
711,0,3,66.1472723488747
711,1,3,67.29278948335322
711,2,3,68.19371783586875
711,3,3,67.29278948335322
711,4,3,67.86143362791339
711,5,3,68.769541830739
711,6,3,69.68911604622659
711,7,3,70.62030104726327
711,8,3,71.66799141616444
711,9,3,70.62030104726327
711,0,4,64.07485329170822
711,1,4,0.0
711,2,4,67.29278948335322
711,3,4,0.0
711,4,4,0.0
711,5,4,0.0
711,6,4,0.0
711,7,4,69.78231719536103
711,8,4,70.53734064592496
711,9,4,69.78231719536103
711,0,5,64.31151041678174
711,1,5,65.31094371950198
711,2,5,66.18684876691837
711,3,5,65.31094371950198
711,4,5,65.8044621194297
711,5,5,66.94511653669983
711,6,5,67.84165507928286
711,7,5,68.74951355295912
711,8,5,0.0
711,9,5,0.0
711,0,6,63.458988640564044
711,1,6,0.0
711,2,6,0.0
711,3,6,0.0
711,4,6,63.73631750402687
711,5,6,0.0
711,6,6,0.0
711,7,6,0.0
711,8,6,0.0
711,9,6,0.0
711,0,7,62.514626042752326
711,1,7,61.684509308604845
711,2,7,60.78381561006773
711,3,7,61.85325282877908
711,4,7,62.68550016292878
711,5,7,61.85325282877908
711,6,7,60.78381561006773
711,7,7,59.97528005338513
711,8,7,59.17682598743423
711,9,7,58.29235572873882
711,0,8,0.0
711,1,8,0.0
711,2,8,58.77827257208837
711,3,8,0.0
711,4,8,0.0
711,5,8,0.0
711,6,8,58.77827257208837
711,7,8,0.0
711,8,8,0.0
711,9,8,57.51488575661145
711,0,9,56.27115144935814
711,1,9,57.032917705484834
711,2,9,57.80430222242122
711,3,9,57.032917705484834
711,4,9,56.27115144935814
711,5,9,57.032917705484834
711,6,9,57.80430222242122
711,7,9,57.032917705484834
711,8,9,56.27115144935814
711,9,9,56.69481259973802
712,0,0,69.81642332087313
712,1,0,70.99747006283609
712,2,0,69.2550419298853
712,3,0,71.26742404040768
712,4,0,73.40930829371749
712,5,0,72.87133769543486
712,6,0,75.02128599109562
712,7,0,76.12896822794232
712,8,0,77.27930976259414
712,9,0,76.140705684934
712,0,1,67.83032736460288
712,1,1,68.90019163768562
712,2,1,70.25852753110037
712,3,1,71.43816341957825
712,4,1,72.41276710580155
712,5,1,73.13957621610342
712,6,1,74.14784977981857
712,7,1,75.0261447288551
712,8,1,75.07036415028219
712,9,1,75.13296744349667
712,0,2,0.0
712,1,2,0.0
712,2,2,69.33186099485826
712,3,2,0.0
712,4,2,0.0
712,5,2,0.0
712,6,2,0.0
712,7,2,0.0
712,8,2,72.88669216991065
712,9,2,0.0
712,0,3,66.14787970923345
712,1,3,67.29339684371199
712,2,3,68.19432519622752
712,3,3,67.29339684371199
712,4,3,67.86204098827213
712,5,3,68.77014919109777
712,6,3,69.68972340658537
712,7,3,70.62090840762204
712,8,3,71.66859877652321
712,9,3,70.62090840762204
712,0,4,64.075460652067
712,1,4,0.0
712,2,4,67.29339684371199
712,3,4,0.0
712,4,4,0.0
712,5,4,0.0
712,6,4,0.0
712,7,4,69.78292455571982
712,8,4,70.5379480062837
712,9,4,69.78292455571982
712,0,5,64.31211777714053
712,1,5,65.31155107986073
712,2,5,66.18745612727713
712,3,5,65.31155107986073
712,4,5,65.80506947978846
712,5,5,66.94572389705858
712,6,5,67.84226243964162
712,7,5,68.75012091331789
712,8,5,0.0
712,9,5,0.0
712,0,6,63.45959600092282
712,1,6,0.0
712,2,6,0.0
712,3,6,0.0
712,4,6,63.73692486438564
712,5,6,0.0
712,6,6,0.0
712,7,6,0.0
712,8,6,0.0
712,9,6,0.0
712,0,7,62.51523340311109
712,1,7,61.68511666896361
712,2,7,60.78442297042648
712,3,7,61.853860189137855
712,4,7,62.686107523287546
712,5,7,61.853860189137855
712,6,7,60.78442297042648
712,7,7,59.9758874137439
712,8,7,59.177433347793006
712,9,7,58.29296308909759
712,0,8,0.0
712,1,8,0.0
712,2,8,58.77887993244713
712,3,8,0.0
712,4,8,0.0
712,5,8,0.0
712,6,8,58.77887993244713
712,7,8,0.0
712,8,8,0.0
712,9,8,57.51549311697021
712,0,9,56.27175880971691
712,1,9,57.033525065843605
712,2,9,57.804909582779985
712,3,9,57.033525065843605
712,4,9,56.27175880971691
712,5,9,57.033525065843605
712,6,9,57.804909582779985
712,7,9,57.033525065843605
712,8,9,56.27175880971691
712,9,9,56.69541996009679
713,0,0,69.8170246076283
713,1,0,70.99807134959127
713,2,0,69.25564321664048
713,3,0,71.26802532716286
713,4,0,73.40990958047266
713,5,0,72.87193898219003
713,6,0,75.02188727785082
713,7,0,76.12956951469751
713,8,0,77.27991104934932
713,9,0,76.14130697168919
713,0,1,67.83092865135808
713,1,1,68.90079292444081
713,2,1,70.25912881785557
713,3,1,71.43876470633344
713,4,1,72.41336839255673
713,5,1,73.14017750285859
713,6,1,74.14845106657374
713,7,1,75.0267460156103
713,8,1,75.07096543703737
713,9,1,75.13356873025182
713,0,2,0.0
713,1,2,0.0
713,2,2,69.33246228161342
713,3,2,0.0
713,4,2,0.0
713,5,2,0.0
713,6,2,0.0
713,7,2,0.0
713,8,2,72.8872934566658
713,9,2,0.0
713,0,3,66.14848099598863
713,1,3,67.29399813046716
713,2,3,68.19492648298271
713,3,3,67.29399813046716
713,4,3,67.86264227502731
713,5,3,68.77075047785297
713,6,3,69.69032469334056
713,7,3,70.62150969437724
713,8,3,71.6692000632784
713,9,3,70.62150969437724
713,0,4,64.07606193882216
713,1,4,0.0
713,2,4,67.29399813046716
713,3,4,0.0
713,4,4,0.0
713,5,4,0.0
713,6,4,0.0
713,7,4,69.783525842475
713,8,4,70.53854929303891
713,9,4,69.78352584247499
713,0,5,64.3127190638957
713,1,5,65.3121523666159
713,2,5,66.18805741403231
713,3,5,65.3121523666159
713,4,5,65.80567076654363
713,5,5,66.94632518381376
713,6,5,67.8428637263968
713,7,5,68.75072220007308
713,8,5,0.0
713,9,5,0.0
713,0,6,63.46019728767802
713,1,6,0.0
713,2,6,0.0
713,3,6,0.0
713,4,6,63.73752615114081
713,5,6,0.0
713,6,6,0.0
713,7,6,0.0
713,8,6,0.0
713,9,6,0.0
713,0,7,62.515834689866274
713,1,7,61.68571795571879
713,2,7,60.78502425718167
713,3,7,61.85446147589304
713,4,7,62.68670881004273
713,5,7,61.85446147589304
713,6,7,60.78502425718167
713,7,7,59.97648870049907
713,8,7,59.17803463454819
713,9,7,58.293564375852775
713,0,8,0.0
713,1,8,0.0
713,2,8,58.77948121920231
713,3,8,0.0
713,4,8,0.0
713,5,8,0.0
713,6,8,58.77948121920231
713,7,8,0.0
713,8,8,0.0
713,9,8,57.51609440372539
713,0,9,56.272360096472084
713,1,9,57.03412635259878
713,2,9,57.80551086953516
713,3,9,57.03412635259878
713,4,9,56.272360096472084
713,5,9,57.03412635259878
713,6,9,57.80551086953516
713,7,9,57.03412635259878
713,8,9,56.272360096472084
713,9,9,56.69602124685197
714,0,0,69.81761988151594
714,1,0,70.9986666234789
714,2,0,69.25623849052809
714,3,0,71.26862060105047
714,4,0,73.41050485436028
714,5,0,72.87253425607766
714,6,0,75.02248255173846
714,7,0,76.13016478858513
714,8,0,77.28050632323695
714,9,0,76.14190224557683
714,0,1,67.8315239252457
714,1,1,68.90138819832845
714,2,1,70.25972409174321
714,3,1,71.43935998022106
714,4,1,72.41396366644435
714,5,1,73.1407727767462
714,6,1,74.14904634046138
714,7,1,75.02734128949793
714,8,1,75.07156071092503
714,9,1,75.13416400413948
714,0,2,0.0
714,1,2,0.0
714,2,2,69.33305755550106
714,3,2,0.0
714,4,2,0.0
714,5,2,0.0
714,6,2,0.0
714,7,2,0.0
714,8,2,72.88788873055343
714,9,2,0.0
714,0,3,66.14907626987626
714,1,3,67.2945934043548
714,2,3,68.19552175687032
714,3,3,67.2945934043548
714,4,3,67.86323754891497
714,5,3,68.77134575174061
714,6,3,69.6909199672282
714,7,3,70.62210496826486
714,8,3,71.669795337166
714,9,3,70.62210496826485
714,0,4,64.07665721270978
714,1,4,0.0
714,2,4,67.2945934043548
714,3,4,0.0
714,4,4,0.0
714,5,4,0.0
714,6,4,0.0
714,7,4,69.78412111636266
714,8,4,70.53914456692654
714,9,4,69.78412111636266
714,0,5,64.31331433778331
714,1,5,65.31274764050355
714,2,5,66.18865268791994
714,3,5,65.31274764050355
714,4,5,65.80626604043125
714,5,5,66.94692045770138
714,6,5,67.84345900028444
714,7,5,68.75131747396071
714,8,5,0.0
714,9,5,0.0
714,0,6,63.46079256156564
714,1,6,0.0
714,2,6,0.0
714,3,6,0.0
714,4,6,63.73812142502844
714,5,6,0.0
714,6,6,0.0
714,7,6,0.0
714,8,6,0.0
714,9,6,0.0
714,0,7,62.51642996375392
714,1,7,61.68631322960641
714,2,7,60.7856195310693
714,3,7,61.855056749780665
714,4,7,62.68730408393035
714,5,7,61.855056749780665
714,6,7,60.78561953106931
714,7,7,59.9770839743867
714,8,7,59.1786299084358
714,9,7,58.29415964974041
714,0,8,0.0
714,1,8,0.0
714,2,8,58.78007649308994
714,3,8,0.0
714,4,8,0.0
714,5,8,0.0
714,6,8,58.78007649308994
714,7,8,0.0
714,8,8,0.0
714,9,8,57.51668967761303
714,0,9,56.2729553703597
714,1,9,57.034721626486416
714,2,9,57.806106143422795
714,3,9,57.034721626486416
714,4,9,56.2729553703597
714,5,9,57.034721626486416
714,6,9,57.806106143422795
714,7,9,57.034721626486416
714,8,9,56.2729553703597
714,9,9,56.6966165207396
715,0,0,69.81820920266469
715,1,0,70.99925594462765
715,2,0,69.25682781167683
715,3,0,71.26920992219922
715,4,0,73.41109417550904
715,5,0,72.87312357722641
715,6,0,75.02307187288721
715,7,0,76.13075410973389
715,8,0,77.2810956443857
715,9,0,76.14249156672558
715,0,1,67.83211324639447
715,1,1,68.90197751947719
715,2,1,70.26031341289196
715,3,1,71.4399493013698
715,4,1,72.41455298759308
715,5,1,73.14136209789496
715,6,1,74.14963566161013
715,7,1,75.02793061064666
715,8,1,75.07215003207376
715,9,1,75.13475332528822
715,0,2,0.0
715,1,2,0.0
715,2,2,69.33364687664982
715,3,2,0.0
715,4,2,0.0
715,5,2,0.0
715,6,2,0.0
715,7,2,0.0
715,8,2,72.8884780517022
715,9,2,0.0
715,0,3,66.14966559102501
715,1,3,67.29518272550355
715,2,3,68.19611107801909
715,3,3,67.29518272550355
715,4,3,67.86382687006372
715,5,3,68.77193507288938
715,6,3,69.69150928837695
715,7,3,70.62269428941357
715,8,3,71.67038465831475
715,9,3,70.62269428941357
715,0,4,64.07724653385854
715,1,4,0.0
715,2,4,67.29518272550355
715,3,4,0.0
715,4,4,0.0
715,5,4,0.0
715,6,4,0.0
715,7,4,69.7847104375114
715,8,4,70.53973388807526
715,9,4,69.78471043751138
715,0,5,64.31390365893208
715,1,5,65.31333696165228
715,2,5,66.18924200906869
715,3,5,65.31333696165228
715,4,5,65.80685536158
715,5,5,66.94750977885015
715,6,5,67.84404832143319
715,7,5,68.75190679510949
715,8,5,0.0
715,9,5,0.0
715,0,6,63.46138188271438
715,1,6,0.0
715,2,6,0.0
715,3,6,0.0
715,4,6,63.738710746177176
715,5,6,0.0
715,6,6,0.0
715,7,6,0.0
715,8,6,0.0
715,9,6,0.0
715,0,7,62.517019284902666
715,1,7,61.68690255075518
715,2,7,60.78620885221806
715,3,7,61.85564607092942
715,4,7,62.6878934050791
715,5,7,61.85564607092942
715,6,7,60.78620885221806
715,7,7,59.97767329553546
715,8,7,59.17921922958456
715,9,7,58.29474897088915
715,0,8,0.0
715,1,8,0.0
715,2,8,58.78066581423871
715,3,8,0.0
715,4,8,0.0
715,5,8,0.0
715,6,8,58.78066581423871
715,7,8,0.0
715,8,8,0.0
715,9,8,57.51727899876179
715,0,9,56.27354469150846
715,1,9,57.03531094763517
715,2,9,57.806695464571554
715,3,9,57.03531094763517
715,4,9,56.27354469150846
715,5,9,57.03531094763517
715,6,9,57.806695464571554
715,7,9,57.03531094763517
715,8,9,56.27354469150846
715,9,9,56.697205841888355
716,0,0,69.81879263060195
716,1,0,70.99983937256492
716,2,0,69.25741123961409
716,3,0,71.2697933501365
716,4,0,73.4116776034463
716,5,0,72.8737070051637
716,6,0,75.02365530082446
716,7,0,76.13133753767114
716,8,0,77.28167907232297
716,9,0,76.14307499466284
716,0,1,67.83269667433173
716,1,1,68.90256094741446
716,2,1,70.2608968408292
716,3,1,71.44053272930705
716,4,1,72.41513641553037
716,5,1,73.14194552583223
716,6,1,74.15021908954738
716,7,1,75.02851403858394
716,8,1,75.07273346001104
716,9,1,75.1353367532255
716,0,2,0.0
716,1,2,0.0
716,2,2,69.3342303045871
716,3,2,0.0
716,4,2,0.0
716,5,2,0.0
716,6,2,0.0
716,7,2,0.0
716,8,2,72.88906147963945
716,9,2,0.0
716,0,3,66.15024901896228
716,1,3,67.29576615344081
716,2,3,68.19669450595636
716,3,3,67.29576615344081
716,4,3,67.864410298001
716,5,3,68.77251850082664
716,6,3,69.69209271631418
716,7,3,70.62327771735085
716,8,3,71.67096808625203
716,9,3,70.62327771735085
716,0,4,64.07782996179581
716,1,4,0.0
716,2,4,67.29576615344081
716,3,4,0.0
716,4,4,0.0
716,5,4,0.0
716,6,4,0.0
716,7,4,69.78529386544862
716,8,4,70.54031731601253
716,9,4,69.78529386544862
716,0,5,64.31448708686932
716,1,5,65.31392038958955
716,2,5,66.18982543700596
716,3,5,65.31392038958955
716,4,5,65.80743878951726
716,5,5,66.94809320678742
716,6,5,67.84463174937049
716,7,5,68.75249022304675
716,8,5,0.0
716,9,5,0.0
716,0,6,63.46196531065166
716,1,6,0.0
716,2,6,0.0
716,3,6,0.0
716,4,6,63.73929417411445
716,5,6,0.0
716,6,6,0.0
716,7,6,0.0
716,8,6,0.0
716,9,6,0.0
716,0,7,62.517602712839924
716,1,7,61.687485978692436
716,2,7,60.78679228015533
716,3,7,61.85622949886668
716,4,7,62.68847683301635
716,5,7,61.85622949886668
716,6,7,60.786792280155325
716,7,7,59.978256723472725
716,8,7,59.17980265752183
716,9,7,58.29533239882642
716,0,8,0.0
716,1,8,0.0
716,2,8,58.781249242175974
716,3,8,0.0
716,4,8,0.0
716,5,8,0.0
716,6,8,58.781249242175974
716,7,8,0.0
716,8,8,0.0
716,9,8,57.51786242669905
716,0,9,56.27412811944573
716,1,9,57.03589437557244
716,2,9,57.80727889250883
716,3,9,57.03589437557244
716,4,9,56.27412811944573
716,5,9,57.03589437557244
716,6,9,57.80727889250883
716,7,9,57.03589437557244
716,8,9,56.27412811944573
716,9,9,56.69778926982563
717,0,0,69.81937022425986
717,1,0,71.00041696622282
717,2,0,69.257988833272
717,3,0,71.27037094379438
717,4,0,73.41225519710417
717,5,0,72.87428459882156
717,6,0,75.02423289448237
717,7,0,76.13191513132905
717,8,0,77.28225666598085
717,9,0,76.14365258832072
717,0,1,67.83327426798962
717,1,1,68.90313854107235
717,2,1,70.2614744344871
717,3,1,71.44111032296496
717,4,1,72.41571400918824
717,5,1,73.14252311949011
717,6,1,74.15079668320529
717,7,1,75.02909163224182
717,8,1,75.07331105366892
717,9,1,75.13591434688338
717,0,2,0.0
717,1,2,0.0
717,2,2,69.33480789824497
717,3,2,0.0
717,4,2,0.0
717,5,2,0.0
717,6,2,0.0
717,7,2,0.0
717,8,2,72.88963907329736
717,9,2,0.0
717,0,3,66.15082661262016
717,1,3,67.29634374709872
717,2,3,68.19727209961425
717,3,3,67.29634374709872
717,4,3,67.86498789165888
717,5,3,68.77309609448449
717,6,3,69.69267030997207
717,7,3,70.62385531100875
717,8,3,71.67154567990991
717,9,3,70.62385531100875
717,0,4,64.07840755545371
717,1,4,0.0
717,2,4,67.29634374709872
717,3,4,0.0
717,4,4,0.0
717,5,4,0.0
717,6,4,0.0
717,7,4,69.78587145910652
717,8,4,70.54089490967043
717,9,4,69.78587145910652
717,0,5,64.31506468052723
717,1,5,65.31449798324745
717,2,5,66.19040303066384
717,3,5,65.31449798324745
717,4,5,65.80801638317517
717,5,5,66.94867080044533
717,6,5,67.84520934302839
717,7,5,68.75306781670461
717,8,5,0.0
717,9,5,0.0
717,0,6,63.46254290430954
717,1,6,0.0
717,2,6,0.0
717,3,6,0.0
717,4,6,63.73987176777233
717,5,6,0.0
717,6,6,0.0
717,7,6,0.0
717,8,6,0.0
717,9,6,0.0
717,0,7,62.51818030649782
717,1,7,61.68806357235033
717,2,7,60.787369873813205
717,3,7,61.85680709252456
717,4,7,62.689054426674254
717,5,7,61.85680709252456
717,6,7,60.787369873813205
717,7,7,59.97883431713063
717,8,7,59.18038025117973
717,9,7,58.29590999248431
717,0,8,0.0
717,1,8,0.0
717,2,8,58.78182683583387
717,3,8,0.0
717,4,8,0.0
717,5,8,0.0
717,6,8,58.78182683583387
717,7,8,0.0
717,8,8,0.0
717,9,8,57.51844002035694
717,0,9,56.274705713103636
717,1,9,57.036471969230334
717,2,9,57.80785648616671
717,3,9,57.036471969230334
717,4,9,56.274705713103636
717,5,9,57.036471969230334
717,6,9,57.80785648616671
717,7,9,57.036471969230334
717,8,9,56.274705713103636
717,9,9,56.698366863483514
718,0,0,69.81994204198116
718,1,0,71.00098878394414
718,2,0,69.25856065099329
718,3,0,71.27094276151568
718,4,0,73.41282701482548
718,5,0,72.87485641654288
718,6,0,75.02480471220368
718,7,0,76.13248694905035
718,8,0,77.28282848370216
718,9,0,76.14422440604203
718,0,1,67.83384608571095
718,1,1,68.90371035879367
718,2,1,70.26204625220844
718,3,1,71.44168214068624
718,4,1,72.41628582690954
718,5,1,73.14309493721143
718,6,1,74.15136850092658
718,7,1,75.02966344996315
718,8,1,75.07388287139024
718,9,1,75.13648616460469
718,0,2,0.0
718,1,2,0.0
718,2,2,69.3353797159663
718,3,2,0.0
718,4,2,0.0
718,5,2,0.0
718,6,2,0.0
718,7,2,0.0
718,8,2,72.89021089101865
718,9,2,0.0
718,0,3,66.15139843034149
718,1,3,67.29691556482003
718,2,3,68.19784391733556
718,3,3,67.29691556482003
718,4,3,67.86555970938018
718,5,3,68.77366791220581
718,6,3,69.69324212769341
718,7,3,70.62442712873005
718,8,3,71.67211749763123
718,9,3,70.62442712873005
718,0,4,64.07897937317502
718,1,4,0.0
718,2,4,67.29691556482003
718,3,4,0.0
718,4,4,0.0
718,5,4,0.0
718,6,4,0.0
718,7,4,69.78644327682785
718,8,4,70.54146672739174
718,9,4,69.78644327682785
718,0,5,64.31563649824854
718,1,5,65.31506980096874
718,2,5,66.19097484838518
718,3,5,65.31506980096874
718,4,5,65.8085882008965
718,5,5,66.94924261816666
718,6,5,67.84578116074968
718,7,5,68.75363963442592
718,8,5,0.0
718,9,5,0.0
718,0,6,63.46311472203085
718,1,6,0.0
718,2,6,0.0
718,3,6,0.0
718,4,6,63.740443585493665
718,5,6,0.0
718,6,6,0.0
718,7,6,0.0
718,8,6,0.0
718,9,6,0.0
718,0,7,62.51875212421912
718,1,7,61.688635390071646
718,2,7,60.78794169153451
718,3,7,61.85737891024588
718,4,7,62.689626244395555
718,5,7,61.85737891024588
718,6,7,60.78794169153451
718,7,7,59.97940613485193
718,8,7,59.18095206890105
718,9,7,58.29648181020563
718,0,8,0.0
718,1,8,0.0
718,2,8,58.78239865355517
718,3,8,0.0
718,4,8,0.0
718,5,8,0.0
718,6,8,58.78239865355517
718,7,8,0.0
718,8,8,0.0
718,9,8,57.51901183807826
718,0,9,56.275277530824944
718,1,9,57.03704378695165
718,2,9,57.808428303888036
718,3,9,57.03704378695165
718,4,9,56.275277530824944
718,5,9,57.03704378695165
718,6,9,57.808428303888036
718,7,9,57.03704378695165
718,8,9,56.275277530824944
718,9,9,56.69893868120483
